snapshot_date,model_company,model_family,canonical_provider,canonical_model_id,token_type,price_usd_per_1m,source_count,sources,min_source_price_usd_per_1m,max_source_price_usd_per_1m,source_price_spread_usd_per_1m,relative_source_spread,validation_status,official_pricing_url
2026-06-05,Google,Gemini 1,google,gemini-1.5-pro-002-lte-128k,input,1.25,1,portkey,1.25,1.25,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 1,google,gemini-1.5-pro-002-lte-128k,output,5.0,1,portkey,5.0,5.0,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 1,google,gemini-1.5-pro-128k,input,2.5,1,simon_llm_prices,2.5,2.5,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 1,google,gemini-1.5-pro-128k,output,10.0,1,simon_llm_prices,10.0,10.0,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 1,google,gemini-1.5-pro-gt-128k,input,2.5,1,portkey,2.5,2.5,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 1,google,gemini-1.5-pro-gt-128k,output,10.0,1,portkey,10.0,10.0,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 1,google,gemini-1.5-pro-latest-gt-128k,input,2.5,1,portkey,2.5,2.5,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 1,google,gemini-1.5-pro-latest-gt-128k,output,10.0,1,portkey,10.0,10.0,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 1,google,gemini-1.5-pro-latest-lte-128k,input,1.25,1,portkey,1.25,1.25,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 1,google,gemini-1.5-pro-latest-lte-128k,output,5.0,1,portkey,5.0,5.0,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 1,google,gemini-1.5-pro-lte-128k,input,1.25,1,portkey,1.25,1.25,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 1,google,gemini-1.5-pro-lte-128k,output,5.0,1,portkey,5.0,5.0,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2,google,gemini-2.0-flash,input,0.1,1,simon_llm_prices,0.1,0.1,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2,google,gemini-2.0-flash,output,0.4,1,simon_llm_prices,0.4,0.4,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2,google,gemini-2.0-flash-001,input,0.1,1,portkey,0.1,0.1,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2,google,gemini-2.0-flash-001,output,0.4,1,portkey,0.4,0.4,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2,google,gemini-2.0-flash-001-gt-128k,cache_read,0.025,1,portkey,0.025,0.025,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2,google,gemini-2.0-flash-001-gt-128k,input,0.1,1,portkey,0.1,0.1,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2,google,gemini-2.0-flash-001-gt-128k,output,0.4,1,portkey,0.4,0.4,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2,google,gemini-2.0-flash-001-lte-128k,cache_read,0.025,1,portkey,0.025,0.025,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2,google,gemini-2.0-flash-001-lte-128k,input,0.1,1,portkey,0.1,0.1,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2,google,gemini-2.0-flash-001-lte-128k,output,0.4,1,portkey,0.4,0.4,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2,google,gemini-2.0-flash-exp-001-gt-128k,input,0.15,1,portkey,0.15,0.15,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2,google,gemini-2.0-flash-exp-001-gt-128k,output,0.6,1,portkey,0.6,0.6,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2,google,gemini-2.0-flash-exp-001-lte-128k,input,0.15,1,portkey,0.15,0.15,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2,google,gemini-2.0-flash-exp-001-lte-128k,output,0.6,1,portkey,0.6,0.6,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2,google,gemini-2.0-flash-gt-128k,cache_read,0.025,1,portkey,0.025,0.025,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2,google,gemini-2.0-flash-gt-128k,input,0.1,1,portkey,0.1,0.1,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2,google,gemini-2.0-flash-gt-128k,output,0.4,1,portkey,0.4,0.4,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2,google,gemini-2.0-flash-lite-001,input,0.075,1,portkey,0.075,0.075,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2,google,gemini-2.0-flash-lite-001,output,0.3,1,portkey,0.3,0.3,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2,google,gemini-2.0-flash-lite-001-gt-128k,input,0.075,1,portkey,0.075,0.075,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2,google,gemini-2.0-flash-lite-001-gt-128k,output,0.3,1,portkey,0.3,0.3,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2,google,gemini-2.0-flash-lite-001-lte-128k,input,0.075,1,portkey,0.075,0.075,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2,google,gemini-2.0-flash-lite-001-lte-128k,output,0.3,1,portkey,0.3,0.3,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2,google,gemini-2.0-flash-lite-gt-128k,input,0.075,1,portkey,0.075,0.075,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2,google,gemini-2.0-flash-lite-gt-128k,output,0.3,1,portkey,0.3,0.3,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2,google,gemini-2.0-flash-lite-lte-128k,input,0.075,1,portkey,0.075,0.075,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2,google,gemini-2.0-flash-lite-lte-128k,output,0.3,1,portkey,0.3,0.3,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2,google,gemini-2.0-flash-lte-128k,cache_read,0.025,1,portkey,0.025,0.025,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2,google,gemini-2.0-flash-lte-128k,input,0.1,1,portkey,0.1,0.1,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2,google,gemini-2.0-flash-lte-128k,output,0.4,1,portkey,0.4,0.4,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash,cache_read,0.03,1,simon_llm_prices,0.03,0.03,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash,input,0.3,1,simon_llm_prices,0.3,0.3,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash,output,2.5,1,simon_llm_prices,2.5,2.5,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-gt-128k,cache_read,0.030000000000000002,1,portkey,0.030000000000000002,0.030000000000000002,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-gt-128k,input,0.3,1,portkey,0.3,0.3,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-gt-128k,output,2.5,1,portkey,2.5,2.5,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-image-gt-128k,input,0.3,1,portkey,0.3,0.3,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-image-gt-128k,output,2.5,1,portkey,2.5,2.5,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-image-lte-128k,input,0.3,1,portkey,0.3,0.3,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-image-lte-128k,output,2.5,1,portkey,2.5,2.5,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-image-preview-gt-128k,cache_read,0.030000000000000002,1,portkey,0.030000000000000002,0.030000000000000002,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-image-preview-gt-128k,cache_write,0.030000000000000002,1,portkey,0.030000000000000002,0.030000000000000002,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-image-preview-gt-128k,input,0.3,1,portkey,0.3,0.3,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-image-preview-gt-128k,output,2.5,1,portkey,2.5,2.5,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-image-preview-lte-128k,input,0.3,1,portkey,0.3,0.3,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-image-preview-lte-128k,output,0.039,1,portkey,0.039,0.039,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-lite,cache_read,0.01,1,simon_llm_prices,0.01,0.01,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-lite-gt-128k,cache_read,0.01,1,portkey,0.01,0.01,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-lite-gt-128k,cache_write,0.1,1,portkey,0.1,0.1,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-lite-gt-128k,input,0.1,1,portkey,0.1,0.1,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-lite-gt-128k,output,0.4,1,portkey,0.4,0.4,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-lite-lte-128k,cache_read,0.01,1,portkey,0.01,0.01,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-lite-lte-128k,cache_write,0.1,1,portkey,0.1,0.1,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-lite-lte-128k,input,0.1,1,portkey,0.1,0.1,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-lite-lte-128k,output,0.4,1,portkey,0.4,0.4,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-lite-preview-06-17-gt-128k,input,0.1,1,portkey,0.1,0.1,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-lite-preview-06-17-gt-128k,output,0.4,1,portkey,0.4,0.4,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-lite-preview-06-17-lte-128k,input,0.1,1,portkey,0.1,0.1,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-lite-preview-06-17-lte-128k,output,0.4,1,portkey,0.4,0.4,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-lite-preview-09-2025-gt-128k,cache_read,0.01,1,portkey,0.01,0.01,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-lite-preview-09-2025-gt-128k,cache_write,0.1,1,portkey,0.1,0.1,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-lite-preview-09-2025-gt-128k,input,0.1,1,portkey,0.1,0.1,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-lite-preview-09-2025-gt-128k,output,0.4,1,portkey,0.4,0.4,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-lite-preview-09-2025-lte-128k,cache_read,0.01,1,portkey,0.01,0.01,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-lite-preview-09-2025-lte-128k,cache_write,0.1,1,portkey,0.1,0.1,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-lite-preview-09-2025-lte-128k,input,0.1,1,portkey,0.1,0.1,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-lite-preview-09-2025-lte-128k,output,0.4,1,portkey,0.4,0.4,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-lte-128k,cache_read,0.030000000000000002,1,portkey,0.030000000000000002,0.030000000000000002,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-lte-128k,input,0.3,1,portkey,0.3,0.3,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-lte-128k,output,2.5,1,portkey,2.5,2.5,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-preview-04-17-gt-128k,input,0.15,1,portkey,0.15,0.15,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-preview-04-17-gt-128k,output,0.6,1,portkey,0.6,0.6,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-preview-04-17-lte-128k,input,0.15,1,portkey,0.15,0.15,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-preview-04-17-lte-128k,output,0.6,1,portkey,0.6,0.6,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-preview-05-20-gt-128k,input,0.15,1,portkey,0.15,0.15,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-preview-05-20-gt-128k,output,0.6,1,portkey,0.6,0.6,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-preview-05-20-lte-128k,input,0.15,1,portkey,0.15,0.15,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-preview-05-20-lte-128k,output,0.6,1,portkey,0.6,0.6,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-preview-09-2025,cache_read,0.03,1,simon_llm_prices,0.03,0.03,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-preview-09-2025,input,0.3,1,simon_llm_prices,0.3,0.3,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-preview-09-2025,output,2.5,1,simon_llm_prices,2.5,2.5,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-preview-09-2025-gt-128k,cache_read,0.030000000000000002,1,portkey,0.030000000000000002,0.030000000000000002,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-preview-09-2025-gt-128k,cache_write,0.3,1,portkey,0.3,0.3,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-preview-09-2025-gt-128k,input,0.3,1,portkey,0.3,0.3,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-preview-09-2025-gt-128k,output,2.5,1,portkey,2.5,2.5,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-preview-09-2025-lte-128k,cache_read,0.030000000000000002,1,portkey,0.030000000000000002,0.030000000000000002,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-preview-09-2025-lte-128k,cache_write,0.3,1,portkey,0.3,0.3,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-preview-09-2025-lte-128k,input,0.3,1,portkey,0.3,0.3,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-flash-preview-09-2025-lte-128k,output,2.5,1,portkey,2.5,2.5,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-pro,cache_read,0.125,1,simon_llm_prices,0.125,0.125,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-pro,input,1.25,1,simon_llm_prices,1.25,1.25,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-pro,output,10.0,1,simon_llm_prices,10.0,10.0,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-pro-200k,cache_read,0.25,1,simon_llm_prices,0.25,0.25,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-pro-200k,input,2.5,1,simon_llm_prices,2.5,2.5,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-pro-200k,output,15.0,1,simon_llm_prices,15.0,15.0,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-pro-gt-128k,cache_read,0.25,1,portkey,0.25,0.25,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-pro-gt-128k,input,2.5,1,portkey,2.5,2.5,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-pro-gt-128k,output,15.0,1,portkey,15.0,15.0,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-pro-lte-128k,cache_read,0.125,1,portkey,0.125,0.125,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-pro-lte-128k,input,1.25,1,portkey,1.25,1.25,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-pro-lte-128k,output,10.0,1,portkey,10.0,10.0,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-pro-preview-03-25,input,1.25,1,simon_llm_prices,1.25,1.25,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-pro-preview-03-25,output,10.0,1,simon_llm_prices,10.0,10.0,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-pro-preview-03-25-200k,input,2.5,1,simon_llm_prices,2.5,2.5,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-pro-preview-03-25-200k,output,15.0,1,simon_llm_prices,15.0,15.0,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-pro-preview-03-25-gt-128k,input,2.5,1,portkey,2.5,2.5,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-pro-preview-03-25-gt-128k,output,15.0,1,portkey,15.0,15.0,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-pro-preview-03-25-lte-128k,input,1.25,1,portkey,1.25,1.25,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-pro-preview-03-25-lte-128k,output,10.0,1,portkey,10.0,10.0,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-pro-preview-05-06-gt-128k,input,2.5,1,portkey,2.5,2.5,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-pro-preview-05-06-gt-128k,output,15.0,1,portkey,15.0,15.0,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-pro-preview-05-06-lte-128k,input,1.25,1,portkey,1.25,1.25,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 2.5,google,gemini-2.5-pro-preview-05-06-lte-128k,output,10.0,1,portkey,10.0,10.0,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3-1-pro-preview,input,2.0,1,simon_llm_prices,2.0,2.0,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3-1-pro-preview,output,12.0,1,simon_llm_prices,12.0,12.0,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3-1-pro-preview-200k,input,4.0,1,simon_llm_prices,4.0,4.0,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3-1-pro-preview-200k,output,18.0,1,simon_llm_prices,18.0,18.0,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3-flash-preview,input,0.5,1,simon_llm_prices,0.5,0.5,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3-flash-preview,output,3.0,1,simon_llm_prices,3.0,3.0,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3-flash-preview-gt-128k,cache_read,0.05,1,portkey,0.05,0.05,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3-flash-preview-gt-128k,cache_write,0.5,1,portkey,0.5,0.5,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3-flash-preview-gt-128k,input,0.5,1,portkey,0.5,0.5,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3-flash-preview-gt-128k,output,2.9999999999999996,1,portkey,2.9999999999999996,2.9999999999999996,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3-flash-preview-lte-128k,cache_read,0.05,1,portkey,0.05,0.05,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3-flash-preview-lte-128k,cache_write,0.5,1,portkey,0.5,0.5,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3-flash-preview-lte-128k,input,0.5,1,portkey,0.5,0.5,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3-flash-preview-lte-128k,output,2.9999999999999996,1,portkey,2.9999999999999996,2.9999999999999996,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3-pro-image-preview-gt-128k,input,2.0,1,portkey,2.0,2.0,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3-pro-image-preview-gt-128k,output,11.999999999999998,1,portkey,11.999999999999998,11.999999999999998,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
2026-06-05,Google,Gemini 3,google,gemini-3-pro-image-preview-lte-128k,input,2.0,1,portkey,2.0,2.0,0.0,0.0,single_source,https://ai.google.dev/gemini-api/docs/pricing
