date,log_utilities,log_henryhub,beta_filtered,beta_smoothed,year
2022-05-10,4.953347634257344,1.9139771019523042,-0.004683543948552268,-0.004656845855522879,2022
2022-05-11,4.953347634257344,2.018895041811802,-0.0045878897113734276,-0.004588695032498263,2022
2022-05-12,4.953347634257344,1.9810014688665833,-0.00462633163991184,-0.004590894694244221,2022
2022-05-13,4.953347634257344,2.0476928433652555,-0.004525225644015281,-0.004496276566270916,2022
2022-05-16,4.953347634257344,2.0881534822818573,-0.00443394052280296,-0.00441526989461463,2022
2022-05-17,4.953347634257344,2.1114245875328868,-0.004374307944683929,-0.004361310210083417,2022
2022-05-18,4.953347634257344,2.1435893615035875,-0.004310003699566255,-0.004323037566584706,2022
2022-05-19,4.953347634257344,2.105352923464337,-0.004352248967733453,-0.004362343820603606,2022
2022-05-20,4.953347634257344,2.075684492802124,-0.004409188678416647,-0.004392022285234752,2022
2022-05-23,4.953347634257344,2.0992441689760155,-0.004387009682046513,-0.0043426875520989556,2022
2022-05-24,4.953347634257344,2.182674796321488,-0.004254117443308138,-0.004213348427070139,2022
2022-05-25,4.953347634257344,2.244955980157409,-0.004132219199985818,-0.0040870664015072175,2022
2022-05-26,4.953347634257344,2.2181159363675955,-0.004141750215352957,-0.003940552218283281,2022
2022-05-27,4.953347634257344,2.1162555148025524,-0.004292378546405751,-0.0032978921908746383,2022
2022-05-31,4.953347634257344,2.135349173618132,-0.004302152396209726,-0.0003409995725181464,2022
2022-06-01,4.995785668809161,2.136530508663963,0.01060155290644289,0.01154294075843761,2022
2022-06-02,4.995785668809161,2.186051276738094,0.014096485395546575,0.01437115444057717,2022
2022-06-03,4.995785668809161,2.1210632163706555,0.015272852523913085,0.01522545070475669,2022
2022-06-06,4.995785668809161,2.206074192613202,0.015117820899385386,0.015084265313859986,2022
2022-06-07,4.995785668809161,2.2278615467981093,0.014968427200477788,0.014978495268792314,2022
2022-06-08,4.995785668809161,2.2438960966453663,0.01485140906365086,0.015010816803221111,2022
2022-06-09,4.995785668809161,2.0992441689760155,0.01558031139392489,0.015528739209729777,2022
2022-06-10,4.995785668809161,2.172476407647025,0.01536993885381542,0.015377067942300707,2022
2022-06-13,4.995785668809161,2.1972245773362196,0.015187861689835689,0.015399004442445038,2022
2022-06-14,4.995785668809161,2.038619547159581,0.016005304498539093,0.016061764013736067,2022
2022-06-15,4.995785668809161,2.0438143640366846,0.01619727208353862,0.016220460666549773,2022
2022-06-16,4.995785668809161,2.064327903869788,0.01612839152086023,0.016285399712451007,2022
2022-06-17,4.995785668809161,1.9974177062012453,0.01650307740789018,0.016731519566669743,2022
2022-06-21,4.995785668809161,1.8870696490323797,0.01729009934312834,0.01735059037746791,2022
2022-06-22,4.995785668809161,1.9110228900548727,0.017366113950143616,0.017501156254468388,2022
2022-06-23,4.995785668809161,1.8779371654691073,0.017604651064056728,0.017841047426304,2022
2022-06-24,4.995785668809161,1.7578579175523736,0.018496536132721036,0.01842194075763721,2022
2022-06-27,4.995785668809161,1.8066480817218056,0.018429810943983674,0.018255087684597153,2022
2022-06-28,4.995785668809161,1.8961194845522977,0.017785812005642377,0.01785270767718982,2022
2022-06-29,4.995785668809161,1.900613874140137,0.017575427661399478,0.018018124220551893,2022
2022-06-30,4.995785668809161,1.8779371654691073,0.017665674203517546,0.0191230878642792,2022
2022-07-01,5.00507926792843,1.749199854809259,0.022190597632432,0.0227018871110985,2022
2022-07-05,5.00507926792843,1.7439688053917064,0.023699007265597677,0.02383778681273783,2022
2022-07-06,5.00507926792843,1.7316555451583497,0.02429064639880545,0.0241419358950688,2022
2022-07-07,5.00507926792843,1.763017000362401,0.024178160870420778,0.023819599552862954,2022
2022-07-08,5.00507926792843,1.8562979903656263,0.023279575813883725,0.02302384885423639,2022
2022-07-11,5.00507926792843,1.9198594718553708,0.02247035118181582,0.02241238232085018,2022
2022-07-12,5.00507926792843,1.918392120161421,0.022257660234047422,0.022265990015430105,2022
2022-07-13,5.00507926792843,1.8991179875485542,0.02235834129739547,0.02228709610818905,2022
2022-07-14,5.00507926792843,1.9315214116032138,0.022116748297908658,0.022109114757706265,2022
2022-07-15,5.00507926792843,1.8870696490323797,0.022418528721391207,0.022089599099622964,2022
2022-07-18,5.00507926792843,2.0347056478384444,0.021297052286635178,0.021274697281865946,2022
2022-07-19,5.00507926792843,1.9947003132247452,0.021317808084841156,0.021213065159236502,2022
2022-07-20,5.00507926792843,2.0255131996542803,0.021084989328922367,0.020930388989009254,2022
2022-07-21,5.00507926792843,2.0781907597781832,0.020626531391569163,0.02050434949132068,2022
2022-07-22,5.00507926792843,2.1102132003465894,0.02027627951226902,0.02015410210670866,2022
2022-07-25,5.00507926792843,2.1424163408412245,0.019959487838114087,0.01979484235497528,2022
2022-07-26,5.00507926792843,2.247072383063787,0.019168588784233158,0.019298772779402715,2022
2022-07-27,5.00507926792843,2.157559320943788,0.019579283937403012,0.019721142531040455,2022
2022-07-28,5.00507926792843,2.169053700369523,0.019603504521689394,0.020155695785838153,2022
2022-07-29,5.00507926792843,2.1198634561787513,0.019948951876519853,0.021854977402334805,2022
2022-08-01,5.024334371787724,2.1041341542702074,0.026965827391058232,0.02752350232203823,2022
2022-08-02,5.024334371787724,2.080690761080268,0.028991675166598792,0.029160174231409156,2022
2022-08-03,5.024334371787724,2.0554049638515948,0.029782359761151914,0.029646101556025487,2022
2022-08-04,5.024334371787724,2.128231705849268,0.029220561854834768,0.029260644174405936,2022
2022-08-05,5.024334371787724,2.1162555148025524,0.029204684648721606,0.02937991484409803,2022
2022-08-08,5.024334371787724,2.048982334195127,0.02990538000145877,0.029898627934932222,2022
2022-08-09,5.024334371787724,2.063058062429312,0.029940057130410775,0.02987958158000193,2022
2022-08-10,5.024334371787724,2.061786606441115,0.029962722801377396,0.029707819396016757,2022
2022-08-11,5.024334371787724,2.1435893615035875,0.029106131375699763,0.02898416837559388,2022
2022-08-12,5.024334371787724,2.166765369851511,0.028662311469618056,0.028617215198835904,2022
2022-08-15,5.024334371787724,2.1540850846756014,0.028680524795319805,0.028478810546965067,2022
2022-08-16,5.024334371787724,2.2278615467981093,0.027958356388318374,0.027864442156070982,2022
2022-08-17,5.024334371787724,2.252343876557299,0.027557123746410103,0.027563543723040443,2022
2022-08-18,5.024334371787724,2.2428350885882717,0.02755273405801745,0.027584520624443006,2022
2022-08-19,5.024334371787724,2.2126603854660587,0.027837152306005548,0.027687822868448307,2022
2022-08-22,5.024334371787724,2.2874714551839976,0.02720106352305677,0.02721258075853874,2022
2022-08-23,5.024334371787724,2.277267285009756,0.0271501190199077,0.027251105640766857,2022
2022-08-24,5.024334371787724,2.2267833795777636,0.02760661107532087,0.027587483348826707,2022
2022-08-25,5.024334371787724,2.248128907197987,0.027514621639057008,0.027525932729355145,2022
2022-08-26,5.024334371787724,2.2491843162669305,0.027483223194571596,0.02756279396840866,2022
2022-08-29,5.024334371787724,2.2235418856535927,0.027717114365651257,0.027822471895791373,2022
2022-08-30,5.024334371787724,2.2082744135228043,0.027918749112575258,0.02816036386199818,2022
2022-08-31,5.024334371787724,2.189416394888408,0.028149494945680687,0.02892641305711782,2022
2022-09-01,5.0340913896689345,2.238579763018133,0.031068573755055166,0.03135622497323991,2022
2022-09-02,5.0340913896689345,2.217027204632399,0.03198477680397575,0.03228605999744383,2022
2022-09-06,5.0340913896689345,2.1424163408412245,0.033041888288664896,0.03324748341613215,2022
2022-09-07,5.0340913896689345,2.0943301541735866,0.03387473654122125,0.03387005243699452,2022
2022-09-08,5.0340913896689345,2.1126345090356,0.03386953030860595,0.03385638484259374,2022
2022-09-09,5.0340913896689345,2.1174596088673567,0.03381050327760868,0.03381762005279935,2022
2022-09-12,5.0340913896689345,2.1041341542702074,0.03395514049392822,0.03383869279341561,2022
2022-09-13,5.0340913896689345,2.138889000323256,0.03357690785297114,0.03349703673314024,2022
2022-09-14,5.0340913896689345,2.163323025660538,0.033197419463080684,0.03325701767750444,2022
2022-09-15,5.0340913896689345,2.151762203259462,0.03323840689620663,0.033439477900500746,2022
2022-09-16,5.0340913896689345,2.0930978681273213,0.03393990485499123,0.0340508016387671,2022
2022-09-19,5.0340913896689345,2.0744289998562917,0.034348393734786146,0.0343741843090649,2022
2022-09-20,5.0340913896689345,2.080690761080268,0.034377596064062405,0.034448197896273236,2022
2022-09-21,5.0340913896689345,2.0781907597781832,0.03441579820167921,0.03465150205219215,2022
2022-09-22,5.0340913896689345,2.048982334195127,0.034787035154390314,0.0353291754550629,2022
2022-09-23,5.0340913896689345,1.9095425048844386,0.03669002824215151,0.03685544939507562,2022
2022-09-26,5.0340913896689345,1.9095425048844386,0.03724766488370727,0.037275393531809586,2022
2022-09-27,5.0340913896689345,1.9213246735826988,0.037242195073843465,0.0373452183114851,2022
2022-09-28,5.0340913896689345,1.8855533485144158,0.037742224510470504,0.037606772696087955,2022
2022-09-29,5.0340913896689345,1.8825138324965192,0.037930999226912926,0.03727177357758193,2022
2022-09-30,5.0340913896689345,1.8562979903656263,0.03836373342826453,0.03564862490181177,2022
2022-10-03,5.007572455056506,1.7298840655099674,0.03002203477518986,0.02909737795634717,2022
2022-10-04,5.007572455056506,1.6863989535702288,0.027791923351755232,0.027077160301766025,2022
2022-10-05,5.007572455056506,1.7647307968401356,0.026212169960757932,0.025582959840399974,2022
2022-10-06,5.007572455056506,1.9329696377795786,0.02408907919813165,0.024189635968369528,2022
2022-10-07,5.007572455056506,1.8325814637483102,0.024426651750507452,0.024444456509529783,2022
2022-10-11,5.007572455056506,1.824549292051046,0.024604599141259405,0.024486752710893244,2022
2022-10-12,5.007572455056506,1.8870696490323797,0.024074477376719344,0.024210077620707073,2022
2022-10-13,5.007572455056506,1.8325814637483102,0.024423134917205824,0.024543640384017223,2022
2022-10-14,5.007572455056506,1.8082887711792655,0.024757221869375564,0.02482917662452901,2022
2022-10-17,5.007572455056506,1.8050046959780757,0.02489025408815325,0.02499597160737217,2022
2022-10-18,5.007572455056506,1.8180767775454285,0.024805053465243566,0.025239924614919557,2022
2022-10-19,5.007572455056506,1.728109442151599,0.02565491631133313,0.02625318702514105,2022
2022-10-20,5.007572455056506,1.62924053973028,0.026958340186933074,0.027554131834152784,2022
2022-10-21,5.007572455056506,1.4929040961781488,0.02895501312760004,0.028743254819683935,2022
2022-10-24,5.007572455056506,1.5706970841176697,0.02876776283180713,0.02836910433265418,2022
2022-10-25,5.007572455056506,1.6428726885203377,0.027855125568315174,0.027628816903113886,2022
2022-10-26,5.007572455056506,1.6639260977181702,0.027322316747546732,0.02718007299527115,2022
2022-10-27,5.007572455056506,1.667706820558076,0.027106988103160524,0.026891027465684888,2022
2022-10-28,5.007572455056506,1.6134299337036377,0.027634672656294997,0.026449668777074806,2022
2022-10-31,5.007572455056506,1.6134299337036377,0.027816616976835618,0.024130600139904354,2022
2022-11-01,4.982141699919104,1.5195132049061133,0.018371916189907217,0.016952517206884257,2022
2022-11-02,4.982141699919104,1.5216989981260935,0.014857022662711408,0.014396223014786765,2022
2022-11-03,4.982141699919104,1.536867219599265,0.013499638595816498,0.013572996531385424,2022
2022-11-04,4.982141699919104,1.3862943611198906,0.013880460334253442,0.013705596614987903,2022
2022-11-07,4.982141699919104,1.5303947050936475,0.013179699101957217,0.013427055811232465,2022
2022-11-08,4.982141699919104,1.3862943611198906,0.01375283965313649,0.013865118346135881,2022
2022-11-09,4.982141699919104,1.2412685890696329,0.01488094988640093,0.01404343908133034,2022
2022-11-10,4.982141699919104,1.5686159179138452,0.013265156742860964,0.012892259982176411,2022
2022-11-11,4.982141699919104,1.5686159179138452,0.012761544595102136,0.012223282673571301,2022
2022-11-14,4.982141699919104,1.8309801823813363,0.011284744966433814,0.0112236071748999,2022
2022-11-15,4.982141699919104,1.7749523509116738,0.011117725033049065,0.011082646223444967,2022
2022-11-16,4.982141699919104,1.7715567619105355,0.01108060453830902,0.011003602125690695,2022
2022-11-17,4.982141699919104,1.824549292051046,0.010842736614760104,0.01083092276670451,2022
2022-11-18,4.982141699919104,1.8082887711792655,0.01084031934023803,0.010803330285382258,2022
2022-11-21,4.982141699919104,1.8293763327993617,0.010751749481662347,0.010717699182351275,2022
2022-11-22,4.982141699919104,1.8357763546448294,0.010699146584097277,0.010637644823219801,2022
2022-11-23,4.982141699919104,1.8825138324965192,0.010494203926686615,0.010492138499872634,2022
2022-11-25,4.982141699919104,1.8825138324965192,0.010435657621217419,0.010487071954740875,2022
2022-11-28,4.982141699919104,1.791759469228055,0.01078334010704153,0.010613578105138475,2022
2022-11-29,4.982141699919104,1.7967470107390942,0.010870718289782026,0.010223724082929056,2022
2022-11-30,4.982141699919104,1.9459101490553132,0.010289171956621405,0.008741504345553187,2022
2022-12-01,4.967914045745834,1.8453002361560848,0.005122525195469307,0.004770004419217281,2022
2022-12-02,4.967914045745834,1.5933085305042167,0.004002733204917103,0.003923532195723064,2022
2022-12-05,4.967914045745834,1.423108334242607,0.0038659837765192117,0.0037683234038300155,2022
2022-12-06,4.967914045745834,1.5216989981260935,0.00364920505645997,0.0036059841868499192,2022
2022-12-07,4.967914045745834,1.501852701754163,0.003603631969805333,0.0035295731899678486,2022
2022-12-08,4.967914045745834,1.5665304114228238,0.0034896687321055034,0.0033997762740218757,2022
2022-12-09,4.967914045745834,1.6054298910365616,0.0033949719338262465,0.00323359935222002,2022
2022-12-12,4.967914045745834,1.9065751436566365,0.002972772754184739,0.002923474053250106,2022
2022-12-13,4.967914045745834,1.9740810260220096,0.0027893988967816357,0.0028025496053730252,2022
2022-12-14,4.967914045745834,1.8779371654691073,0.0028399945744942384,0.0028372005106020197,2022
2022-12-15,4.967914045745834,1.916922612182061,0.0028133239020425535,0.0028303089109978576,2022
2022-12-16,4.967914045745834,1.891604804197771,0.0028325757800993895,0.0028732166528285803,2022
2022-12-19,4.967914045745834,1.8050046959780757,0.0029324168716775637,0.0029741473574784205,2022
2022-12-20,4.967914045745834,1.6639260977181702,0.003128696877082581,0.003071041584084958,2022
2022-12-21,4.967914045745834,1.81319474994812,0.003011749224423784,0.0029519108929310085,2022
2022-12-22,4.967914045745834,1.9600947840472698,0.0028138162116042933,0.002814433621995953,2022
2022-12-23,4.967914045745834,1.9671123567059163,0.002753960417422905,0.002816035236662872,2022
2022-12-26,4.967914045745834,1.9671123567059163,0.0027375692759180675,0.002979460955295643,2022
2022-12-27,4.967914045745834,1.5851452198650557,0.003149095875240597,0.0036170102333420644,2022
2022-12-28,4.967914045745834,1.4011829736136412,0.0035562140930147776,0.004536850639313175,2022
2022-12-29,4.967914045745834,1.3297240096314962,0.003839451277625772,0.006137644765389427,2022
2022-12-30,4.967914045745834,1.2584609896100056,0.0040829430817110705,0.009569588940360769,2022
2023-01-03,4.9917782591866455,1.2919836816486494,0.014969612074754739,0.0171469006407566,2023
2023-01-04,4.9917782591866455,1.3217558399823195,0.01923336285912887,0.020204590834312208,2023
2023-01-05,4.9917782591866455,1.3297240096314962,0.020875393977934174,0.02160982002308084,2023
2023-01-06,4.9917782591866455,1.2325602611778486,0.022463084769707983,0.02268539889360141,2023
2023-01-09,4.9917782591866455,1.2947271675944,0.022533136021516763,0.022984299279417978,2023
2023-01-10,4.9917782591866455,1.199964782928397,0.023539273330357085,0.023616520673177918,2023
2023-01-11,4.9917782591866455,1.2267122912954254,0.023706636254925632,0.02371652967100144,2023
2023-01-12,4.9917782591866455,1.244154593958768,0.023587712100631007,0.023729463907085743,2023
2023-01-13,4.9917782591866455,1.2325602611778486,0.02366318058307113,0.02391814122684121,2023
2023-01-17,4.9917782591866455,1.2325602611778486,0.023695840307695427,0.024255010980919825,2023
2023-01-18,4.9917782591866455,1.1631508098056809,0.024473769494327273,0.024992811337425477,2023
2023-01-19,4.9917782591866455,1.0681530811834012,0.025936304765952246,0.025634865927480963,2023
2023-01-20,4.9917782591866455,1.1474024528375417,0.025685003770104558,0.02529833117135388,2023
2023-01-23,4.9917782591866455,1.2325602611778486,0.024543459253438676,0.024842957890308676,2023
2023-01-24,4.9917782591866455,1.208960345836975,0.024341408482464244,0.025229625234250163,2023
2023-01-25,4.9917782591866455,1.128171090909654,0.025172143023354,0.02637126640657463,2023
2023-01-26,4.9917782591866455,1.000631880307906,0.02709966426947728,0.027799395892143416,2023
2023-01-27,4.9917782591866455,1.0402767116551463,0.02761447331371907,0.028525755233369546,2023
2023-01-30,4.9917782591866455,1.0367368849500223,0.027913430666673282,0.029476919579789592,2023
2023-01-31,4.9917782591866455,0.9745596399981308,0.028913046698511052,0.031105301699445163,2023
2023-02-01,4.996009199008462,0.9745596399981308,0.03155497216829576,0.033251968310020634,2023
2023-02-02,4.996009199008462,0.9820784724121582,0.03279798616342589,0.034887509408159705,2023
2023-02-03,4.996009199008462,0.8754687373538999,0.03516032079657724,0.03690825442403852,2023
2023-02-06,4.996009199008462,0.7747271675523681,0.03828883757086265,0.03842920181442019,2023
2023-02-07,4.996009199008462,0.8544153281560676,0.03868980875174581,0.03853611569224732,2023
2023-02-08,4.996009199008462,0.8754687373538999,0.03847715723220601,0.0384142549465473,2023
2023-02-09,4.996009199008462,0.8754687373538999,0.03836375439597979,0.03836262813061042,2023
2023-02-10,4.996009199008462,0.8628899551470398,0.03855284910992572,0.0383616941395421,2023
2023-02-13,4.996009199008462,0.883767540168595,0.0382378847360517,0.03820474721296754,2023
2023-02-14,4.996009199008462,0.883767540168595,0.03806907610899231,0.03817702496677778,2023
2023-02-15,4.996009199008462,0.8960880245566357,0.037734513477775226,0.038267834464188424,2023
2023-02-16,4.996009199008462,0.9082585601768908,0.03731863052052362,0.038722986682057314,2023
2023-02-17,4.996009199008462,0.8241754429663494,0.03869773858510062,0.03994175844125974,2023
2023-02-21,4.996009199008462,0.7514160886839212,0.04094994057859672,0.04093707195475368,2023
2023-02-22,4.996009199008462,0.7275486072772777,0.04288849879643258,0.040927763980875415,2023
2023-02-23,4.996009199008462,0.7747271675523681,0.04302000656225045,0.03959225429240904,2023
2023-02-24,4.996009199008462,0.8586616190375187,0.04112396932240018,0.03718744926231027,2023
2023-02-27,4.996009199008462,0.9360933591703348,0.038451781449734775,0.03413105445329883,2023
2023-02-28,4.996009199008462,0.9162907318741551,0.037544015986138234,0.030372825705972488,2023
2023-03-01,4.979124695605705,0.9516578757114463,0.02771333806062412,0.024063498677992668,2023
2023-03-02,4.979124695605705,0.9820784724121582,0.022308711830466448,0.020722848309906117,2023
2023-03-03,4.979124695605705,0.9783261227936078,0.01967332467969565,0.019209633623022814,2023
2023-03-06,4.979124695605705,0.9001613499442714,0.019111212800866043,0.018764049299863986,2023
2023-03-07,4.979124695605705,0.9242589015233319,0.01855898919806044,0.018455003346949626,2023
2023-03-08,4.979124695605705,0.9162907318741551,0.01834358835371117,0.018362161933676274,2023
2023-03-09,4.979124695605705,0.9162907318741551,0.01822871787980099,0.018378624036240923,2023
2023-03-10,4.979124695605705,0.8754687373538999,0.018547348963349784,0.01851121531039933,2023
2023-03-13,4.979124695605705,0.8754687373538999,0.018725951017122384,0.01848057900288483,2023
2023-03-14,4.979124695605705,0.9745596399981308,0.01785889458206142,0.01827511906060256,2023
2023-03-15,4.979124695605705,0.8960880245566357,0.018151753510346202,0.018660032844279407,2023
2023-03-16,4.979124695605705,0.8960880245566357,0.018314649360918284,0.019105796290751088,2023
2023-03-17,4.979124695605705,0.883767540168595,0.018519020318562625,0.01978917521909509,2023
2023-03-20,4.979124695605705,0.8020015854720274,0.019401655750481143,0.020867757167875974,2023
2023-03-21,4.979124695605705,0.6575200029167941,0.0213111441070818,0.022006717919801112,2023
2023-03-22,4.979124695605705,0.7080357930536959,0.022125385926041786,0.022459339453040468,2023
2023-03-23,4.979124695605705,0.7323678937132266,0.02233474582636306,0.02267366259243346,2023
2023-03-24,4.979124695605705,0.712949807856125,0.02269385178540849,0.02289591893232284,2023
2023-03-27,4.979124695605705,0.712949807856125,0.022914739403278758,0.023026672107331732,2023
2023-03-28,4.979124695605705,0.7030975114131134,0.02317262764176138,0.023098743936495563,2023
2023-03-29,4.979124695605705,0.6626879730752367,0.023835908348595464,0.023051767460769847,2023
2023-03-30,4.979124695605705,0.6678293725756554,0.02420313756610972,0.022576923057651375,2023
2023-03-31,4.979124695605705,0.7419373447293773,0.02342380545316684,0.021605392856829952,2023
2023-04-03,4.976650497576508,0.7371640659767196,0.021684004075749688,0.02043099221908989,2023
2023-04-04,4.976650497576508,0.7561219797213337,0.020428851112477248,0.01960304108870601,2023
2023-04-05,4.976650497576508,0.7747271675523681,0.019491813339112943,0.0190413154494386,2023
2023-04-06,4.976650497576508,0.7793248768009977,0.01890752594058367,0.01872540605754109,2023
2023-04-10,4.976650497576508,0.7654678421395714,0.018712551699281047,0.018595712686697543,2023
2023-04-11,4.976650497576508,0.7839015438284094,0.01841050604562221,0.018513306353553225,2023
2023-04-12,4.976650497576508,0.7975071958841882,0.018101986525880208,0.018587020557999583,2023
2023-04-13,4.976650497576508,0.712949807856125,0.018731104370399296,0.018941922568048566,2023
2023-04-14,4.976650497576508,0.6259384308664954,0.019968082850144384,0.01908392038063004,2023
2023-04-17,4.976650497576508,0.7929925155296614,0.018980283744888183,0.018556996136312197,2023
2023-04-18,4.976650497576508,0.8020015854720274,0.018371315534427123,0.018267481499675137,2023
2023-04-19,4.976650497576508,0.7884573603642703,0.018170080740739378,0.018192325417173142,2023
2023-04-20,4.976650497576508,0.7839015438284094,0.018098349421671545,0.01820849500607097,2023
2023-04-21,4.976650497576508,0.7884573603642703,0.018012426137487034,0.01828828408289304,2023
2023-04-24,4.976650497576508,0.7839015438284094,0.01800674123400844,0.01848885885636095,2023
2023-04-25,4.976650497576508,0.7929925155296614,0.017915688740303796,0.018838135089453176,2023
2023-04-26,4.976650497576508,0.7839015438284094,0.017950468872876747,0.019512128457979915,2023
2023-04-27,4.976650497576508,0.7747271675523681,0.018058597705224343,0.02064535474443571,2023
2023-04-28,4.976650497576508,0.8197798314933114,0.017683301166500603,0.022499847512115628,2023
2023-05-01,4.9860594671861715,0.8064758658669485,0.022601850709758398,0.026109586482808145,2023
2023-05-02,4.9860594671861715,0.7514160886839212,0.026030499844773913,0.028738950459557135,2023
2023-05-03,4.9860594671861715,0.6981347220709843,0.028844341521365606,0.03065457398303755,2023
2023-05-04,4.9860594671861715,0.6729444732424258,0.03104825772701429,0.03184022005989331,2023
2023-05-05,4.9860594671861715,0.6151856390902335,0.03340549919181297,0.032330761383980895,2023
2023-05-08,4.9860594671861715,0.7514160886839212,0.03248992515561551,0.031718821406758156,2023
2023-05-09,4.9860594671861715,0.7975071958841882,0.031153184391415074,0.031224045121808115,2023
2023-05-10,4.9860594671861715,0.7514160886839212,0.031211767743323397,0.03127399847064175,2023
2023-05-11,4.9860594671861715,0.7275486072772777,0.03164593809505385,0.03131708154242531,2023
2023-05-12,4.9860594671861715,0.6830968447064438,0.03266097018522818,0.03109658356827534,2023
2023-05-15,4.9860594671861715,0.8109302162163288,0.030991739069604073,0.03010817903545185,2023
2023-05-16,4.9860594671861715,0.8241754429663494,0.02989508999615801,0.029479134195399586,2023
2023-05-17,4.9860594671861715,0.8109302162163288,0.029510143539108753,0.029166617577799106,2023
2023-05-18,4.9860594671861715,0.8329091229351039,0.028945139066752418,0.028907681319758648,2023
2023-05-19,4.9860594671861715,0.8628899551470398,0.028171800026009802,0.028878749069635945,2023
2023-05-22,4.9860594671861715,0.8329091229351039,0.028199852927469342,0.029446782987423026,2023
2023-05-23,4.9860594671861715,0.7975071958841882,0.028736589485096678,0.030429517301807263,2023
2023-05-24,4.9860594671861715,0.8109302162163288,0.028850609380443353,0.031707423638807464,2023
2023-05-25,4.9860594671861715,0.8020015854720274,0.029051903658092723,0.03386405666738829,2023
2023-05-26,4.9860594671861715,0.6312717768418578,0.03163644733325306,0.037462658583751716,2023
2023-05-30,4.9860594671861715,0.7466879474879751,0.031578183942748264,0.04110204367295849,2023
2023-05-31,4.9860594671861715,0.7419373447293773,0.031627046286547875,0.04738613857929301,2023
2023-06-01,5.01112975849525,0.5709795465857378,0.04694583333975595,0.05793489509031923,2023
2023-06-02,5.01112975849525,0.5538851132264376,0.05902903857546901,0.06411049065456212,2023
2023-06-05,5.01112975849525,0.6523251860396901,0.06495116854169526,0.06670859775545654,2023
2023-06-06,5.01112975849525,0.6678293725756554,0.0679436656170117,0.06767247816913408,2023
2023-06-07,5.01112975849525,0.7561219797213337,0.06633677041823945,0.06751669423664741,2023
2023-06-08,5.01112975849525,0.7419373447293773,0.06599000082618457,0.06828034151516385,2023
2023-06-09,5.01112975849525,0.6151856390902335,0.07013216648369,0.06980286351137044,2023
2023-06-12,5.01112975849525,0.6418538861723947,0.07210919078870984,0.06960982277080259,2023
2023-06-13,5.01112975849525,0.6931471805599453,0.07131611899306314,0.06817763527598195,2023
2023-06-14,5.01112975849525,0.7178397931503168,0.06985049052147185,0.06628967903591136,2023
2023-06-15,5.01112975849525,0.7793248768009977,0.06657203427733159,0.06404607768751241,2023
2023-06-16,5.01112975849525,0.7561219797213337,0.06562523293394508,0.062312083247188184,2023
2023-06-20,5.01112975849525,0.8671004876833833,0.06105664686951505,0.06002803727391847,2023
2023-06-21,5.01112975849525,0.8064758658669485,0.06071454672374839,0.05922636448805912,2023
2023-06-22,5.01112975849525,0.8197798314933114,0.06008670211760165,0.05809652945807722,2023
2023-06-23,5.01112975849525,0.7975071958841882,0.06043942007174747,0.0565771404585557,2023
2023-06-26,5.01112975849525,0.9631743177730056,0.055270550912588964,0.0536919251929873,2023
2023-06-27,5.01112975849525,0.9858167945227654,0.05224686484776369,0.05229366964399903,2023
2023-06-28,5.01112975849525,0.9969486348916096,0.0504853523078766,0.052338117472302756,2023
2023-06-29,5.01112975849525,0.8754687373538999,0.052659776341241034,0.05414997977337833,2023
2023-06-30,5.01112975849525,0.9082585601768908,0.05304999757055309,0.05545081725936304,2023
2023-07-03,5.0181760840719605,0.9082585601768908,0.056875954363059714,0.057547854421965694,2023
2023-07-05,5.0181760840719605,0.9745596399981308,0.05698190769162693,0.05813484066447359,2023
2023-07-06,5.0181760840719605,0.9162907318741551,0.058706899366695924,0.05921319460051455,2023
2023-07-07,5.0181760840719605,0.9122827104766164,0.05976561811115476,0.05966780535276252,2023
2023-07-10,5.0181760840719605,0.9360933591703348,0.05960608047521742,0.05958132758437292,2023
2023-07-11,5.0181760840719605,0.9439058989071284,0.05928607487893165,0.059559000706557834,2023
2023-07-12,5.0181760840719605,0.9360933591703348,0.05935595843752892,0.0598085183019668,2023
2023-07-13,5.0181760840719605,0.9162907318741551,0.05998945652393667,0.060220502154443266,2023
2023-07-14,5.0181760840719605,0.9162907318741551,0.060330238739349146,0.060426401173648996,2023
2023-07-17,5.0181760840719605,0.9001613499442714,0.061008868910886936,0.06051158694684172,2023
2023-07-18,5.0181760840719605,0.9242589015233319,0.06062137947220821,0.06007900358934268,2023
2023-07-19,5.0181760840719605,0.9202827531436925,0.06054264599905513,0.05959787178011827,2023
2023-07-20,5.0181760840719605,0.959350221334602,0.05928941367200825,0.05875860009830641,2023
2023-07-21,5.0181760840719605,0.959350221334602,0.05865888035506166,0.05826762661497132,2023
2023-07-24,5.0181760840719605,0.9858167945227654,0.05755089156197565,0.05790179722111398,2023
2023-07-25,5.0181760840719605,0.9783261227936078,0.05721553789521917,0.05823977087260806,2023
2023-07-26,5.0181760840719605,0.9555114450274363,0.05769908290215324,0.05922639979328344,2023
2023-07-27,5.0181760840719605,0.9042181506398859,0.05943878115170675,0.06066441935114526,2023
2023-07-28,5.0181760840719605,0.9282193027394288,0.059675488021403864,0.061753665684473553,2023
2023-07-31,5.0181760840719605,0.9477893989335261,0.0592029958683109,0.06361578452744313,2023
2023-08-01,5.028450071109599,0.9122827104766164,0.0652322134327377,0.0676588194769003,2023
